"date","geography","geography code","Economic Activity: All usual residents aged 16 to 74; measures: Value","Economic Activity: Economically active; measures: Value","Economic Activity: Economically active: In employment; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically Inactive; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value","Economic Activity: Unemployed: Age 16 to 24; measures: Value","Economic Activity: Unemployed: Age 50 to 74; measures: Value","Economic Activity: Unemployed: Never worked; measures: Value","Economic Activity: Long-term unemployed; measures: Value"
"2011","W00000005","W00000005",340,201,177,48,111,18,19,5,139,67,12,31,28,1,6,5,3,10
"2011","W00000006","W00000006",263,177,158,37,97,24,15,4,86,40,10,12,15,9,6,3,2,3
"2011","W00000008","W00000008",193,102,90,22,62,6,9,3,91,56,11,5,14,5,0,6,0,7
"2011","W00000009","W00000009",290,192,171,46,110,15,16,5,98,32,16,25,19,6,5,3,3,8
"2011","W00009977","W00009977",167,112,97,18,64,15,12,3,55,20,10,3,15,7,1,2,1,9
"2011","W00009978","W00009978",220,138,123,30,70,23,10,5,82,43,16,5,14,4,4,1,1,4
"2011","W00009979","W00009979",185,113,106,25,61,20,6,1,72,47,9,8,4,4,1,3,0,2
"2011","W00009980","W00009980",170,121,108,23,62,23,10,3,49,30,5,4,6,4,2,2,3,5
"2011","W00000010","W00000010",191,98,88,17,57,14,3,7,93,71,12,0,5,5,0,2,0,2
"2011","W00000011","W00000011",224,118,108,31,43,34,6,4,106,69,16,5,13,3,1,1,0,5
"2011","W00000012","W00000012",222,123,112,26,63,23,6,5,99,73,8,5,13,0,2,2,1,2
"2011","W00000013","W00000013",302,173,147,41,82,24,21,5,129,61,12,18,30,8,7,2,4,10
"2011","W00000084","W00000084",142,95,81,12,50,19,11,3,47,35,3,4,5,0,3,1,2,6
"2011","W00000086","W00000086",163,106,84,29,48,7,17,5,57,31,7,5,11,3,5,2,3,5
"2011","W00000087","W00000087",157,102,91,14,60,17,8,3,55,30,6,11,5,3,2,1,1,4
"2011","W00000088","W00000088",198,123,114,31,54,29,3,6,75,49,4,7,12,3,1,1,0,2
"2011","W00000090","W00000090",123,80,68,19,40,9,6,6,43,23,6,6,8,0,2,1,0,2
"2011","W00009981","W00009981",203,100,93,19,42,32,5,2,103,81,4,7,10,1,0,2,0,2
"2011","W00000137","W00000137",169,113,103,20,43,40,6,4,56,31,9,6,7,3,3,0,1,3
"2011","W00000138","W00000138",232,148,131,35,82,14,13,4,84,37,11,7,23,6,7,0,2,5
"2011","W00000139","W00000139",312,208,182,39,118,25,17,9,104,40,18,19,16,11,6,4,1,12
"2011","W00000140","W00000140",303,195,178,41,106,31,13,4,108,65,9,13,16,5,6,1,3,5
"2011","W00000141","W00000141",208,148,123,29,65,29,16,9,60,22,18,12,8,0,4,5,1,9
"2011","W00000142","W00000142",230,156,146,20,69,57,7,3,74,44,4,17,7,2,0,4,0,7
"2011","W00000156","W00000156",201,124,112,23,45,44,10,2,77,35,13,14,10,5,1,3,0,4
"2011","W00000157","W00000157",265,169,157,25,93,39,7,5,96,61,10,10,11,4,3,2,0,4
"2011","W00000158","W00000158",275,170,160,36,68,56,9,1,105,56,11,19,16,3,2,2,1,2
"2011","W00000159","W00000159",219,151,133,28,86,19,13,5,68,41,6,7,8,6,3,3,2,6
"2011","W00000160","W00000160",205,117,109,18,81,10,6,2,88,49,5,13,16,5,2,0,1,2
"2011","W00000042","W00000042",181,96,90,21,55,14,3,3,85,62,8,3,5,7,1,1,0,0
"2011","W00000043","W00000043",198,113,103,20,46,37,4,6,85,71,4,4,4,2,0,1,0,1
"2011","W00000044","W00000044",374,252,236,48,130,58,10,6,122,80,11,14,14,3,3,2,1,3
"2011","W00000045","W00000045",204,111,100,19,61,20,6,5,93,63,9,5,11,5,2,3,1,3
"2011","W00000046","W00000046",160,88,76,28,36,12,9,3,72,47,5,5,13,2,1,2,0,6
"2011","W00000047","W00000047",196,110,98,21,54,23,7,5,86,70,5,8,1,2,2,2,1,1
"2011","W00000097","W00000097",280,193,187,36,102,49,2,4,87,65,12,3,7,0,1,1,0,1
"2011","W00000098","W00000098",237,169,162,31,87,44,5,2,68,44,9,8,6,1,1,2,1,1
"2011","W00000099","W00000099",267,193,171,32,104,35,14,8,74,40,12,8,10,4,4,5,1,4
"2011","W00000100","W00000100",206,104,99,25,46,28,4,1,102,80,8,6,7,1,0,0,2,0
"2011","W00000101","W00000101",215,128,117,18,76,23,6,5,87,54,10,6,9,8,1,0,0,2
"2011","W00000102","W00000102",209,117,109,22,57,30,5,3,92,69,9,4,9,1,2,1,2,1
"2011","W00000103","W00000103",225,126,121,23,68,30,4,1,99,68,11,6,5,9,0,2,0,3
"2011","W00000104","W00000104",216,130,108,23,67,18,11,11,86,46,13,10,12,5,5,3,3,3
"2011","W00000105","W00000105",291,175,164,41,71,52,9,2,116,66,9,16,20,5,2,4,1,4
"2011","W00000106","W00000106",255,157,141,35,84,22,11,5,98,47,8,13,25,5,5,2,3,5
"2011","W00000107","W00000107",281,180,170,38,77,55,7,3,101,53,16,7,19,6,3,2,2,3
"2011","W00000161","W00000161",151,87,84,20,49,15,2,1,64,49,3,5,5,2,1,1,0,1
"2011","W00000162","W00000162",176,95,84,29,43,12,7,4,81,47,7,10,11,6,2,0,2,2
"2011","W00000163","W00000163",268,159,149,37,69,43,6,4,109,72,8,8,16,5,0,2,0,3
"2011","W00000164","W00000164",181,99,93,23,51,19,3,3,82,60,9,3,9,1,0,1,0,0
"2011","W00000075","W00000075",196,123,98,19,68,11,19,6,73,43,3,6,16,5,6,3,2,11
"2011","W00000076","W00000076",232,174,117,39,63,15,46,11,58,14,12,8,21,3,14,8,5,27
"2011","W00000077","W00000077",293,204,169,44,107,18,27,8,89,27,16,9,21,16,7,8,1,11
"2011","W00000078","W00000078",194,131,113,43,60,10,17,1,63,33,8,3,13,6,5,2,2,6
"2011","W00000079","W00000079",210,136,101,30,60,11,30,5,74,26,9,14,19,6,10,4,7,12
"2011","W00000080","W00000080",209,121,90,34,43,13,26,5,88,12,21,24,22,9,5,4,6,16
"2011","W00000081","W00000081",246,186,166,51,102,13,14,6,60,34,9,6,8,3,3,3,1,7
"2011","W00000082","W00000082",205,135,119,24,84,11,9,7,70,37,9,11,11,2,6,1,0,7
"2011","W00000083","W00000083",253,162,146,47,81,18,12,4,91,58,8,11,13,1,3,3,2,4
"2011","W00000143","W00000143",206,127,115,38,66,11,10,2,79,37,11,4,22,5,2,1,1,5
"2011","W00000144","W00000144",179,102,75,21,48,6,20,7,77,39,4,8,20,6,4,5,1,16
"2011","W00000145","W00000145",261,169,140,45,84,11,23,6,92,47,17,9,17,2,5,3,2,11
